"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"07/10/2023","19:45",.342
"07/10/2023","20:00",.206
"07/10/2023","20:15",.169
"07/10/2023","20:30",.128
"07/10/2023","20:45",.127
"07/10/2023","21:00",.161
"07/10/2023","21:15",.127
"07/10/2023","21:30",.137
"07/10/2023","21:45",.444
"07/10/2023","22:00",.334
"07/10/2023","22:15",.39
"07/10/2023","22:30",.366
"07/10/2023","22:45",.239
"07/10/2023","23:00",.223
"07/10/2023","23:15",.185
"07/10/2023","23:30",.167
"07/10/2023","23:45",.165
"08/10/2023","00:00",.129
"08/10/2023","00:15",.086
"08/10/2023","00:30",.083
"08/10/2023","00:45",.055
"08/10/2023","01:00",.053
"08/10/2023","01:15",.063
"08/10/2023","01:30",.06
"08/10/2023","01:45",.17
"08/10/2023","02:00",.207
"08/10/2023","02:15",.171
"08/10/2023","02:30",.153
"08/10/2023","02:45",.139
"08/10/2023","03:00",.138
"08/10/2023","03:15",.092
"08/10/2023","03:30",.054
"08/10/2023","03:45",.053
"08/10/2023","04:00",.035
"08/10/2023","04:15",.051
"08/10/2023","04:30",.051
"08/10/2023","04:45",.038
"08/10/2023","05:00",.122
"08/10/2023","05:15",.117
"08/10/2023","05:30",.112
"08/10/2023","05:45",.109
"08/10/2023","06:00",.095
"08/10/2023","06:15",.071
"08/10/2023","06:30",.043
"08/10/2023","06:45",.053
"08/10/2023","07:00",.064
"08/10/2023","07:15",.042
"08/10/2023","07:30",.058
"08/10/2023","07:45",.097
"08/10/2023","08:00",.113
"08/10/2023","08:15",.051
"08/10/2023","08:30",.051
"08/10/2023","08:45",.033
"08/10/2023","09:00",.049
"08/10/2023","09:15",.046
"08/10/2023","09:30",.046
"08/10/2023","09:45",.047
"08/10/2023","10:00",.045
"08/10/2023","10:15",.048
"08/10/2023","10:30",.055
"08/10/2023","10:45",.053
"08/10/2023","11:00",.047
"08/10/2023","11:15",.042
"08/10/2023","11:30",.032
"08/10/2023","11:45",.043
"08/10/2023","12:00",.046
"08/10/2023","12:15",.074
"08/10/2023","12:30",.051
"08/10/2023","12:45",.03
"08/10/2023","13:00",.047
"08/10/2023","13:15",.081
"08/10/2023","13:30",1.045
"08/10/2023","13:45",.796
"08/10/2023","14:00",.718
"08/10/2023","14:15",.694
"08/10/2023","14:30",.828
"08/10/2023","14:45",.655
"08/10/2023","15:00",.347
"08/10/2023","15:15",.05
"08/10/2023","15:30",.037
"08/10/2023","15:45",.246
"08/10/2023","16:00",.096
"08/10/2023","16:15",.034
"08/10/2023","16:30",.077
"08/10/2023","16:45",.084
"08/10/2023","17:00",.061
"08/10/2023","17:15",.037
"08/10/2023","17:30",.053
"08/10/2023","17:45",.06
"08/10/2023","18:00",.036
"08/10/2023","18:15",.152
"08/10/2023","18:30",.258
"08/10/2023","18:45",.285
"08/10/2023","19:00",.174
"08/10/2023","19:15",.096
"08/10/2023","19:30",.114
"08/10/2023","19:45",.41
"08/10/2023","20:00",.219
"08/10/2023","20:15",.146
"08/10/2023","20:30",.205
"08/10/2023","20:45",.664
"08/10/2023","21:00",.217
"08/10/2023","21:15",.219
"08/10/2023","21:30",.222
"08/10/2023","21:45",.215
"08/10/2023","22:00",.15
"08/10/2023","22:15",.12
"08/10/2023","22:30",.107
"08/10/2023","22:45",.103
"08/10/2023","23:00",.097
"08/10/2023","23:15",.092
"08/10/2023","23:30",.076
"08/10/2023","23:45",.073
"09/10/2023","00:00",.065
"09/10/2023","00:15",.07
"09/10/2023","00:30",.064
"09/10/2023","00:45",.065
"09/10/2023","01:00",.066
"09/10/2023","01:15",.049
"09/10/2023","01:30",.065
"09/10/2023","01:45",.058
"09/10/2023","02:00",.055
"09/10/2023","02:15",.065
"09/10/2023","02:30",.049
"09/10/2023","02:45",.055
"09/10/2023","03:00",.191
"09/10/2023","03:15",.186
"09/10/2023","03:30",.169
"09/10/2023","03:45",.165
"09/10/2023","04:00",.176
"09/10/2023","04:15",.122
"09/10/2023","04:30",.205
"09/10/2023","04:45",.178
"09/10/2023","05:00",.139
"09/10/2023","05:15",.159
"09/10/2023","05:30",.053
"09/10/2023","05:45",.044
"09/10/2023","06:00",.055
"09/10/2023","06:15",.051
"09/10/2023","06:30",.049
"09/10/2023","06:45",.047
"09/10/2023","07:00",.037
"09/10/2023","07:15",.049
"09/10/2023","07:30",.207
"09/10/2023","07:45",.151
"09/10/2023","08:00",.055
"09/10/2023","08:15",.051
"09/10/2023","08:30",.029
"09/10/2023","08:45",.043
"09/10/2023","09:00",.084
"09/10/2023","09:15",.204
"09/10/2023","09:30",.132
"09/10/2023","09:45",.023
"09/10/2023","10:00",.044
"09/10/2023","10:15",.047
"09/10/2023","10:30",.049
"09/10/2023","10:45",.118
"09/10/2023","11:00",.105
"09/10/2023","11:15",.822
"09/10/2023","11:30",.876
"09/10/2023","11:45",.707
"09/10/2023","12:00",.173
"09/10/2023","12:15",.613
"09/10/2023","12:30",.643
"09/10/2023","12:45",.649
"09/10/2023","13:00",.64
"09/10/2023","13:15",.542
"09/10/2023","13:30",.267
"09/10/2023","13:45",.18
"09/10/2023","14:00",.151
"09/10/2023","14:15",.038
"09/10/2023","14:30",.033
"09/10/2023","14:45",.044
"09/10/2023","15:00",.035
"09/10/2023","15:15",.029
"09/10/2023","15:30",.074
"09/10/2023","15:45",.039
"09/10/2023","16:00",.039
"09/10/2023","16:15",.036
"09/10/2023","16:30",.102
"09/10/2023","16:45",.208
"09/10/2023","17:00",.172
"09/10/2023","17:15",.089
"09/10/2023","17:30",.049
"09/10/2023","17:45",.06
"09/10/2023","18:00",.06
"09/10/2023","18:15",.201
"09/10/2023","18:30",.377
"09/10/2023","18:45",.228
"09/10/2023","19:00",.177
"09/10/2023","19:15",.555
"09/10/2023","19:30",.203
"09/10/2023","19:45",.177
"09/10/2023","20:00",.126
"09/10/2023","20:15",.123
"09/10/2023","20:30",.119
"09/10/2023","20:45",.341
"09/10/2023","21:00",.215
"09/10/2023","21:15",.171
"09/10/2023","21:30",.132
"09/10/2023","21:45",.118
"09/10/2023","22:00",.106
"09/10/2023","22:15",.133
"09/10/2023","22:30",.378
"09/10/2023","22:45",.212
"09/10/2023","23:00",.181
"09/10/2023","23:15",.203
"09/10/2023","23:30",.106
"09/10/2023","23:45",.056
"10/10/2023","00:00",.071
"10/10/2023","00:15",.072
"10/10/2023","00:30",.051
"10/10/2023","00:45",.06
"10/10/2023","01:00",.072
"10/10/2023","01:15",.054
"10/10/2023","01:30",.057
"10/10/2023","01:45",.073
"10/10/2023","02:00",.054
"10/10/2023","02:15",.053
"10/10/2023","02:30",.066
"10/10/2023","02:45",.047
"10/10/2023","03:00",.031
"10/10/2023","03:15",.195
"10/10/2023","03:30",.207
"10/10/2023","03:45",.148
"10/10/2023","04:00",.135
"10/10/2023","04:15",.083
"10/10/2023","04:30",.042
"10/10/2023","04:45",.043
"10/10/2023","05:00",.128
"10/10/2023","05:15",.103
"10/10/2023","05:30",.084
"10/10/2023","05:45",.091
"10/10/2023","06:00",.072
"10/10/2023","06:15",.055
"10/10/2023","06:30",.031
"10/10/2023","06:45",.05
"10/10/2023","07:00",.056
"10/10/2023","07:15",.044
"10/10/2023","07:30",.036
"10/10/2023","07:45",.058
"10/10/2023","08:00",.122
"10/10/2023","08:15",.207
"10/10/2023","08:30",.173
"10/10/2023","08:45",.181
"10/10/2023","09:00",.183
"10/10/2023","09:15",.16
"10/10/2023","09:30",.186
"10/10/2023","09:45",.113
"10/10/2023","10:00",.05
"10/10/2023","10:15",.055
"10/10/2023","10:30",.049
"10/10/2023","10:45",.046
"10/10/2023","11:00",.046
"10/10/2023","11:15",.049
"10/10/2023","11:30",.111
"10/10/2023","11:45",1.039
"10/10/2023","12:00",.72
"10/10/2023","12:15",.339
"10/10/2023","12:30",.052
"10/10/2023","12:45",.038
"10/10/2023","13:00",.735
"10/10/2023","13:15",.808
"10/10/2023","13:30",.403
"10/10/2023","13:45",.205
"10/10/2023","14:00",.165
"10/10/2023","14:15",.071
"10/10/2023","14:30",.038
"10/10/2023","14:45",.028
"10/10/2023","15:00",.073
"10/10/2023","15:15",.042
"10/10/2023","15:30",.029
"10/10/2023","15:45",.045
"10/10/2023","16:00",.036
"10/10/2023","16:15",.035
"10/10/2023","16:30",.045
"10/10/2023","16:45",.035
"10/10/2023","17:00",.046
"10/10/2023","17:15",.16
"10/10/2023","17:30",.112
"10/10/2023","17:45",.137
"10/10/2023","18:00",.345
"10/10/2023","18:15",.548
"10/10/2023","18:30",.206
"10/10/2023","18:45",.194
"10/10/2023","19:00",.252
"10/10/2023","19:15",.154
"10/10/2023","19:30",.188
"10/10/2023","19:45",.104
"10/10/2023","20:00",.129
"10/10/2023","20:15",.127
"10/10/2023","20:30",.161
"10/10/2023","20:45",.274
"10/10/2023","21:00",.157
"10/10/2023","21:15",.176
"10/10/2023","21:30",.522
"10/10/2023","21:45",.335
"10/10/2023","22:00",.278
"10/10/2023","22:15",.167
"10/10/2023","22:30",.238
"10/10/2023","22:45",.164
"10/10/2023","23:00",.161
"10/10/2023","23:15",.102
"10/10/2023","23:30",.089
"10/10/2023","23:45",.08
"11/10/2023","00:00",.047
"11/10/2023","00:15",.072
"11/10/2023","00:30",.066
"11/10/2023","00:45",.051
"11/10/2023","01:00",.067
"11/10/2023","01:15",.067
"11/10/2023","01:30",.054
"11/10/2023","01:45",.064
"11/10/2023","02:00",.068
"11/10/2023","02:15",.056
"11/10/2023","02:30",.058
"11/10/2023","02:45",.057
"11/10/2023","03:00",.045
"11/10/2023","03:15",.037
"11/10/2023","03:30",.047
"11/10/2023","03:45",.047
"11/10/2023","04:00",.069
"11/10/2023","04:15",.192
"11/10/2023","04:30",.201
"11/10/2023","04:45",.16
"11/10/2023","05:00",.123
"11/10/2023","05:15",.207
"11/10/2023","05:30",.092
"11/10/2023","05:45",.078
"11/10/2023","06:00",.091
"11/10/2023","06:15",.05
"11/10/2023","06:30",.164
"11/10/2023","06:45",.129
"11/10/2023","07:00",.109
"11/10/2023","07:15",.141
"11/10/2023","07:30",.103
"11/10/2023","07:45",.111
"11/10/2023","08:00",.123
"11/10/2023","08:15",.095
"11/10/2023","08:30",.132
"11/10/2023","08:45",.117
"11/10/2023","09:00",.092
"11/10/2023","09:15",.132
"11/10/2023","09:30",.102
"11/10/2023","09:45",.041
"11/10/2023","10:00",.04
"11/10/2023","10:15",.038
"11/10/2023","10:30",.045
"11/10/2023","10:45",.046
"11/10/2023","11:00",.044
"11/10/2023","11:15",.143
"11/10/2023","11:30",.166
"11/10/2023","11:45",.161
"11/10/2023","12:00",.12
"11/10/2023","12:15",.377
"11/10/2023","12:30",.838
"11/10/2023","12:45",.713
"11/10/2023","13:00",.597
"11/10/2023","13:15",.64
"11/10/2023","13:30",.624
"11/10/2023","13:45",.646
"11/10/2023","14:00",.624
"11/10/2023","14:15",.229
"11/10/2023","14:30",.168
"11/10/2023","14:45",.15
"11/10/2023","15:00",.168
"11/10/2023","15:15",.161
"11/10/2023","15:30",.102
"11/10/2023","15:45",.043
"11/10/2023","16:00",.042
"11/10/2023","16:15",.021
"11/10/2023","16:30",.044
"11/10/2023","16:45",.039
"11/10/2023","17:00",.051
"11/10/2023","17:15",.049
"11/10/2023","17:30",.047
"11/10/2023","17:45",.041
"11/10/2023","18:00",.046
"11/10/2023","18:15",.124
"11/10/2023","18:30",.098
"11/10/2023","18:45",.34
"11/10/2023","19:00",.258
"11/10/2023","19:15",.227
"11/10/2023","19:30",.122
"11/10/2023","19:45",.118
"11/10/2023","20:00",.112
"11/10/2023","20:15",.125
"11/10/2023","20:30",.136
"11/10/2023","20:45",.118
"11/10/2023","21:00",.401
"11/10/2023","21:15",.331
"11/10/2023","21:30",.183
"11/10/2023","21:45",.164
"11/10/2023","22:00",.15
"11/10/2023","22:15",.156
"11/10/2023","22:30",.132
"11/10/2023","22:45",.128
"11/10/2023","23:00",.134
"11/10/2023","23:15",.11
"11/10/2023","23:30",.131
"11/10/2023","23:45",.111
"12/10/2023","00:00",.093
"12/10/2023","00:15",.076
"12/10/2023","00:30",.07
"12/10/2023","00:45",.074
"12/10/2023","01:00",.068
"12/10/2023","01:15",.07
"12/10/2023","01:30",.072
"12/10/2023","01:45",.068
"12/10/2023","02:00",.072
"12/10/2023","02:15",.063
"12/10/2023","02:30",.189
"12/10/2023","02:45",.207
"12/10/2023","03:00",.149
"12/10/2023","03:15",.05
"12/10/2023","03:30",.051
"12/10/2023","03:45",.055
"12/10/2023","04:00",.049
"12/10/2023","04:15",.049
"12/10/2023","04:30",.055
"12/10/2023","04:45",.029
"12/10/2023","05:00",.15
"12/10/2023","05:15",.096
"12/10/2023","05:30",.09
"12/10/2023","05:45",.211
"12/10/2023","06:00",.175
"12/10/2023","06:15",.157
"12/10/2023","06:30",.133
"12/10/2023","06:45",.108
"12/10/2023","07:00",.145
"12/10/2023","07:15",.116
"12/10/2023","07:30",.105
"12/10/2023","07:45",.145
"12/10/2023","08:00",.047
"12/10/2023","08:15",.127
"12/10/2023","08:30",.114
"12/10/2023","08:45",.133
"12/10/2023","09:00",.109
"12/10/2023","09:15",.055
"12/10/2023","09:30",.021
"12/10/2023","09:45",.028
"12/10/2023","10:00",.03
"12/10/2023","10:15",.029
"12/10/2023","10:30",.035
"12/10/2023","10:45",.021
"12/10/2023","11:00",.024
"12/10/2023","11:15",.035
"12/10/2023","11:30",.131
"12/10/2023","11:45",.157
"12/10/2023","12:00",.059
"12/10/2023","12:15",.417
"12/10/2023","12:30",.943
"12/10/2023","12:45",.684
"12/10/2023","13:00",.623
"12/10/2023","13:15",.513
"12/10/2023","13:30",.597
"12/10/2023","13:45",.407
"12/10/2023","14:00",.2
"12/10/2023","14:15",.126
"12/10/2023","14:30",.126
"12/10/2023","14:45",.112
"12/10/2023","15:00",.043
"12/10/2023","15:15",.058
"12/10/2023","15:30",.03
"12/10/2023","15:45",.041
"12/10/2023","16:00",.019
"12/10/2023","16:15",.028
"12/10/2023","16:30",.034
"12/10/2023","16:45",.023
"12/10/2023","17:00",.035
"12/10/2023","17:15",.03
"12/10/2023","17:30",.028
"12/10/2023","17:45",.05
"12/10/2023","18:00",.101
"12/10/2023","18:15",.238
"12/10/2023","18:30",.125
"12/10/2023","18:45",.124
"12/10/2023","19:00",.114
"12/10/2023","19:15",.113
"12/10/2023","19:30",.105
"12/10/2023","19:45",.122
"12/10/2023","20:00",.6
"12/10/2023","20:15",.394
"12/10/2023","20:30",.376
"12/10/2023","20:45",.211
"12/10/2023","21:00",.115
"12/10/2023","21:15",.099
"12/10/2023","21:30",.101
"12/10/2023","21:45",.128
"12/10/2023","22:00",.112
"12/10/2023","22:15",.1
"12/10/2023","22:30",.074
"12/10/2023","22:45",.072
"12/10/2023","23:00",.076
"12/10/2023","23:15",.073
"12/10/2023","23:30",.072
"12/10/2023","23:45",.073
"13/10/2023","00:00",.069
"13/10/2023","00:15",.067
"13/10/2023","00:30",.073
"13/10/2023","00:45",.068
"13/10/2023","01:00",.066
"13/10/2023","01:15",.175
"13/10/2023","01:30",.104
"13/10/2023","01:45",.052
"13/10/2023","02:00",.055
"13/10/2023","02:15",.032
"13/10/2023","02:30",.053
"13/10/2023","02:45",.055
"13/10/2023","03:00",.036
"13/10/2023","03:15",.051
"13/10/2023","03:30",.057
"13/10/2023","03:45",.129
"13/10/2023","04:00",.089
"13/10/2023","04:15",.068
"13/10/2023","04:30",.053
"13/10/2023","04:45",.061
"13/10/2023","05:00",.062
"13/10/2023","05:15",.044
"13/10/2023","05:30",.048
"13/10/2023","05:45",.056
"13/10/2023","06:00",.033
"13/10/2023","06:15",.045
"13/10/2023","06:30",.058
"13/10/2023","06:45",.046
"13/10/2023","07:00",.047
"13/10/2023","07:15",.06
"13/10/2023","07:30",.051
"13/10/2023","07:45",.039
"13/10/2023","08:00",.052
"13/10/2023","08:15",.046
"13/10/2023","08:30",.129
"13/10/2023","08:45",.201
"13/10/2023","09:00",.154
"13/10/2023","09:15",.113
"13/10/2023","09:30",.147
"13/10/2023","09:45",.099
"13/10/2023","10:00",.042
"13/10/2023","10:15",.043
"13/10/2023","10:30",.043
"13/10/2023","10:45",.048
"13/10/2023","11:00",.042
"13/10/2023","11:15",.068
"13/10/2023","11:30",.036
"13/10/2023","11:45",.04
"13/10/2023","12:00",.036
"13/10/2023","12:15",.038
"13/10/2023","12:30",.044
"13/10/2023","12:45",.222
"13/10/2023","13:00",.043
"13/10/2023","13:15",.043
"13/10/2023","13:30",.045
"13/10/2023","13:45",.057
"13/10/2023","14:00",.204
"13/10/2023","14:15",.118
"13/10/2023","14:30",.077
"13/10/2023","14:45",.113
"13/10/2023","15:00",.254
"13/10/2023","15:15",.088
"13/10/2023","15:30",.073
"13/10/2023","15:45",.051
"13/10/2023","16:00",.035
"13/10/2023","16:15",.052
"13/10/2023","16:30",.043
"13/10/2023","16:45",.044
"13/10/2023","17:00",.063
"13/10/2023","17:15",.164
"13/10/2023","17:30",.324
"13/10/2023","17:45",.476
"13/10/2023","18:00",.384
"13/10/2023","18:15",.376
"13/10/2023","18:30",.274
"13/10/2023","18:45",.176
"13/10/2023","19:00",.131
"13/10/2023","19:15",.127
"13/10/2023","19:30",.107
"13/10/2023","19:45",.102
"13/10/2023","20:00",.127
"13/10/2023","20:15",.149
"13/10/2023","20:30",.14
"13/10/2023","20:45",.114
"13/10/2023","21:00",.152
"13/10/2023","21:15",.149
"13/10/2023","21:30",.144
"13/10/2023","21:45",.137
"13/10/2023","22:00",.151
"13/10/2023","22:15",.142
"13/10/2023","22:30",.108
"13/10/2023","22:45",.132
"13/10/2023","23:00",.118
"13/10/2023","23:15",.111
"13/10/2023","23:30",.126
"13/10/2023","23:45",.118
"14/10/2023","00:00",.106
"14/10/2023","00:15",.106
"14/10/2023","00:30",.139
"14/10/2023","00:45",.123
"14/10/2023","01:00",.123
"14/10/2023","01:15",.125
"14/10/2023","01:30",.098
"14/10/2023","01:45",.11
"14/10/2023","02:00",.197
"14/10/2023","02:15",.177
"14/10/2023","02:30",.059
"14/10/2023","02:45",.051
"14/10/2023","03:00",.046
"14/10/2023","03:15",.055
"14/10/2023","03:30",.054
"14/10/2023","03:45",.035
"14/10/2023","04:00",.056
"14/10/2023","04:15",.059
"14/10/2023","04:30",.034
"14/10/2023","04:45",.079
"14/10/2023","05:00",.206
"14/10/2023","05:15",.159
"14/10/2023","05:30",.143
"14/10/2023","05:45",.129
"14/10/2023","06:00",.136
"14/10/2023","06:15",.104
"14/10/2023","06:30",.043
"14/10/2023","06:45",.053
"14/10/2023","07:00",.045
"14/10/2023","07:15",.032
"14/10/2023","07:30",.048
"14/10/2023","07:45",.051
"14/10/2023","08:00",.035
"14/10/2023","08:15",.042
"14/10/2023","08:30",.077
"14/10/2023","08:45",.054
"14/10/2023","09:00",.177
"14/10/2023","09:15",.212
"14/10/2023","09:30",.225
"14/10/2023","09:45",.159
"14/10/2023","10:00",.156
"14/10/2023","10:15",.331
"14/10/2023","10:30",.285
"14/10/2023","10:45",.1
"14/10/2023","11:00",.359
"14/10/2023","11:15",.577
"14/10/2023","11:30",.593
"14/10/2023","11:45",.374
"14/10/2023","12:00",.121
"14/10/2023","12:15",.117
"14/10/2023","12:30",.12
"14/10/2023","12:45",.113
"14/10/2023","13:00",.086
"14/10/2023","13:15",.15
"14/10/2023","13:30",.095
"14/10/2023","13:45",.082
"14/10/2023","14:00",.151
"14/10/2023","14:15",.23
"14/10/2023","14:30",.07
"14/10/2023","14:45",.163
"14/10/2023","15:00",.324
"14/10/2023","15:15",.266
"14/10/2023","15:30",.143
"14/10/2023","15:45",.107
"14/10/2023","16:00",.122
"14/10/2023","16:15",.107
"14/10/2023","16:30",.109
"14/10/2023","16:45",.112
"14/10/2023","17:00",.084
"14/10/2023","17:15",.159
"14/10/2023","17:30",.185
"14/10/2023","17:45",.152
"14/10/2023","18:00",.091
"14/10/2023","18:15",.153
"14/10/2023","18:30",.149
"14/10/2023","18:45",.16
"14/10/2023","19:00",.148
"14/10/2023","19:15",.241
"14/10/2023","19:30",.212
"14/10/2023","19:45",.167
"14/10/2023","20:00",.165
"14/10/2023","20:15",.165
"14/10/2023","20:30",.144
"14/10/2023","20:45",.287
"14/10/2023","21:00",.212
"14/10/2023","21:15",.155
"14/10/2023","21:30",.163
"14/10/2023","21:45",.122
"14/10/2023","22:00",.124
"14/10/2023","22:15",.22
"14/10/2023","22:30",.165
"14/10/2023","22:45",.153
"14/10/2023","23:00",.149
"14/10/2023","23:15",.121
"14/10/2023","23:30",.117
"14/10/2023","23:45",.121
"15/10/2023","00:00",.111
"15/10/2023","00:15",.071
"15/10/2023","00:30",.063
"15/10/2023","00:45",.055
"15/10/2023","01:00",.057
"15/10/2023","01:15",.035
"15/10/2023","01:30",.05
"15/10/2023","01:45",.052
"15/10/2023","02:00",.057
"15/10/2023","02:15",.053
"15/10/2023","02:30",.05
"15/10/2023","02:45",.082
"15/10/2023","03:00",.112
"15/10/2023","03:15",.232
"15/10/2023","03:30",.147
"15/10/2023","03:45",.131
"15/10/2023","04:00",.153
"15/10/2023","04:15",.131
"15/10/2023","04:30",.111
"15/10/2023","04:45",.172
"15/10/2023","05:00",.564
"15/10/2023","05:15",.241
"15/10/2023","05:30",.142
"15/10/2023","05:45",.155
"15/10/2023","06:00",.13
"15/10/2023","06:15",.055
"15/10/2023","06:30",.061
"15/10/2023","06:45",.064
"15/10/2023","07:00",.188
"15/10/2023","07:15",.133
"15/10/2023","07:30",.134
"15/10/2023","07:45",.12
"15/10/2023","08:00",.126
"15/10/2023","08:15",.105
"15/10/2023","08:30",.103
"15/10/2023","08:45",.135
"15/10/2023","09:00",.1
"15/10/2023","09:15",.052
"15/10/2023","09:30",.069
"15/10/2023","09:45",.059
"15/10/2023","10:00",.045
"15/10/2023","10:15",.039
"15/10/2023","10:30",.058
"15/10/2023","10:45",.05
"15/10/2023","11:00",.038
"15/10/2023","11:15",.061
"15/10/2023","11:30",.056
"15/10/2023","11:45",.105
"15/10/2023","12:00",.314
"15/10/2023","12:15",.851
"15/10/2023","12:30",.623
"15/10/2023","12:45",.523
"15/10/2023","13:00",.647
"15/10/2023","13:15",.602
"15/10/2023","13:30",.493
"15/10/2023","13:45",.35
"15/10/2023","14:00",.054
"15/10/2023","14:15",.099
"15/10/2023","14:30",.193
"15/10/2023","14:45",.083
"15/10/2023","15:00",.032
"15/10/2023","15:15",.044
"15/10/2023","15:30",.045
"15/10/2023","15:45",.044
"15/10/2023","16:00",.166
"15/10/2023","16:15",.047
"15/10/2023","16:30",.052
"15/10/2023","16:45",.047
"15/10/2023","17:00",.047
"15/10/2023","17:15",.18
"15/10/2023","17:30",.085
"15/10/2023","17:45",.088
"15/10/2023","18:00",.092
"15/10/2023","18:15",.262
"15/10/2023","18:30",.208
"15/10/2023","18:45",.173
"15/10/2023","19:00",.241
"15/10/2023","19:15",.128
"15/10/2023","19:30",.143
"15/10/2023","19:45",.136
"15/10/2023","20:00",.113
"15/10/2023","20:15",.109
"15/10/2023","20:30",.113
"15/10/2023","20:45",.103
"15/10/2023","21:00",.104
"15/10/2023","21:15",.146
"15/10/2023","21:30",.529
"15/10/2023","21:45",.31
"15/10/2023","22:00",.347
"15/10/2023","22:15",.297
"15/10/2023","22:30",.257
"15/10/2023","22:45",.262
"15/10/2023","23:00",.326
"15/10/2023","23:15",.2
"15/10/2023","23:30",.133
"15/10/2023","23:45",.14
"16/10/2023","00:00",.104
"16/10/2023","00:15",.066
"16/10/2023","00:30",.076
"16/10/2023","00:45",.06
"16/10/2023","01:00",.054
"16/10/2023","01:15",.062
"16/10/2023","01:30",.066
"16/10/2023","01:45",.049
"16/10/2023","02:00",.066
"16/10/2023","02:15",.063
"16/10/2023","02:30",.042
"16/10/2023","02:45",.125
"16/10/2023","03:00",.049
"16/10/2023","03:15",.031
"16/10/2023","03:30",.043
"16/10/2023","03:45",.048
"16/10/2023","04:00",.043
"16/10/2023","04:15",.043
"16/10/2023","04:30",.044
"16/10/2023","04:45",.063
"16/10/2023","05:00",.19
"16/10/2023","05:15",.153
