"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"08/08/2023","16:15",.063
"08/08/2023","16:30",.059
"08/08/2023","16:45",.044
"08/08/2023","17:00",.039
"08/08/2023","17:15",.05
"08/08/2023","17:30",.057
"08/08/2023","17:45",.044
"08/08/2023","18:00",.036
"08/08/2023","18:15",.05
"08/08/2023","18:30",.05
"08/08/2023","18:45",.043
"08/08/2023","19:00",.034
"08/08/2023","19:15",.203
"08/08/2023","19:30",.175
"08/08/2023","19:45",.105
"08/08/2023","20:00",.053
"08/08/2023","20:15",.051
"08/08/2023","20:30",.033
"08/08/2023","20:45",.035
"08/08/2023","21:00",.075
"08/08/2023","21:15",.162
"08/08/2023","21:30",.108
"08/08/2023","21:45",.082
"08/08/2023","22:00",.075
"08/08/2023","22:15",.073
"08/08/2023","22:30",.071
"08/08/2023","22:45",.058
"08/08/2023","23:00",.049
"08/08/2023","23:15",.061
"08/08/2023","23:30",.056
"08/08/2023","23:45",.064
"09/08/2023","00:00",.042
"09/08/2023","00:15",.04
"09/08/2023","00:30",.063
"09/08/2023","00:45",.055
"09/08/2023","01:00",.037
"09/08/2023","01:15",.052
"09/08/2023","01:30",.056
"09/08/2023","01:45",.052
"09/08/2023","02:00",.04
"09/08/2023","02:15",.053
"09/08/2023","02:30",.059
"09/08/2023","02:45",.045
"09/08/2023","03:00",.04
"09/08/2023","03:15",.057
"09/08/2023","03:30",.062
"09/08/2023","03:45",.037
"09/08/2023","04:00",.046
"09/08/2023","04:15",.071
"09/08/2023","04:30",.071
"09/08/2023","04:45",.037
"09/08/2023","05:00",.058
"09/08/2023","05:15",.059
"09/08/2023","05:30",.04
"09/08/2023","05:45",.041
"09/08/2023","06:00",.064
"09/08/2023","06:15",.052
"09/08/2023","06:30",.037
"09/08/2023","06:45",.056
"09/08/2023","07:00",.056
"09/08/2023","07:15",.115
"09/08/2023","07:30",.073
"09/08/2023","07:45",.075
"09/08/2023","08:00",.071
"09/08/2023","08:15",.046
"09/08/2023","08:30",.102
"09/08/2023","08:45",.08
"09/08/2023","09:00",.072
"09/08/2023","09:15",.079
"09/08/2023","09:30",.072
"09/08/2023","09:45",.071
"09/08/2023","10:00",.071
"09/08/2023","10:15",.081
"09/08/2023","10:30",.14
"09/08/2023","10:45",.064
"09/08/2023","11:00",.082
"09/08/2023","11:15",.075
"09/08/2023","11:30",.072
"09/08/2023","11:45",.082
"09/08/2023","12:00",.056
"09/08/2023","12:15",.074
"09/08/2023","12:30",.07
"09/08/2023","12:45",.074
"09/08/2023","13:00",.074
"09/08/2023","13:15",.065
"09/08/2023","13:30",.062
"09/08/2023","13:45",.073
"09/08/2023","14:00",.069
"09/08/2023","14:15",.069
"09/08/2023","14:30",.069
"09/08/2023","14:45",.055
"09/08/2023","15:00",.05
"09/08/2023","15:15",.073
"09/08/2023","15:30",.065
"09/08/2023","15:45",.054
"09/08/2023","16:00",.087
"09/08/2023","16:15",.065
"09/08/2023","16:30",.068
"09/08/2023","16:45",.059
"09/08/2023","17:00",.048
"09/08/2023","17:15",.07
"09/08/2023","17:30",.069
"09/08/2023","17:45",.052
"09/08/2023","18:00",.051
"09/08/2023","18:15",.07
"09/08/2023","18:30",.066
"09/08/2023","18:45",.052
"09/08/2023","19:00",.168
"09/08/2023","19:15",.11
"09/08/2023","19:30",.121
"09/08/2023","19:45",.117
"09/08/2023","20:00",.107
"09/08/2023","20:15",.107
"09/08/2023","20:30",.107
"09/08/2023","20:45",.107
"09/08/2023","21:00",.165
"09/08/2023","21:15",.115
"09/08/2023","21:30",.107
"09/08/2023","21:45",.104
"09/08/2023","22:00",.122
"09/08/2023","22:15",.103
"09/08/2023","22:30",.106
"09/08/2023","22:45",.108
"09/08/2023","23:00",.119
"09/08/2023","23:15",.1
"09/08/2023","23:30",.074
"09/08/2023","23:45",.069
"10/08/2023","00:00",.14
"10/08/2023","00:15",.068
"10/08/2023","00:30",.079
"10/08/2023","00:45",.068
"10/08/2023","01:00",.067
"10/08/2023","01:15",.048
"10/08/2023","01:30",.059
"10/08/2023","01:45",.075
"10/08/2023","02:00",.068
"10/08/2023","02:15",.073
"10/08/2023","02:30",.052
"10/08/2023","02:45",.048
"10/08/2023","03:00",.074
"10/08/2023","03:15",.068
"10/08/2023","03:30",.07
"10/08/2023","03:45",.067
"10/08/2023","04:00",.048
"10/08/2023","04:15",.062
"10/08/2023","04:30",.068
"10/08/2023","04:45",.067
"10/08/2023","05:00",.074
"10/08/2023","05:15",.051
"10/08/2023","05:30",.048
"10/08/2023","05:45",.073
"10/08/2023","06:00",.067
"10/08/2023","06:15",.052
"10/08/2023","06:30",.057
"10/08/2023","06:45",.07
"10/08/2023","07:00",.067
"10/08/2023","07:15",.05
"10/08/2023","07:30",.09
"10/08/2023","07:45",.128
"10/08/2023","08:00",.09
"10/08/2023","08:15",.067
"10/08/2023","08:30",.069
"10/08/2023","08:45",.087
"10/08/2023","09:00",.08
"10/08/2023","09:15",.1
"10/08/2023","09:30",.092
"10/08/2023","09:45",.086
"10/08/2023","10:00",.098
"10/08/2023","10:15",.097
"10/08/2023","10:30",.087
"10/08/2023","10:45",.061
"10/08/2023","11:00",.075
"10/08/2023","11:15",.104
"10/08/2023","11:30",.107
"10/08/2023","11:45",.108
"10/08/2023","12:00",.193
"10/08/2023","12:15",.45
"10/08/2023","12:30",.281
"10/08/2023","12:45",.425
"10/08/2023","13:00",.085
"10/08/2023","13:15",.079
"10/08/2023","13:30",.08
"10/08/2023","13:45",.105
"10/08/2023","14:00",.181
"10/08/2023","14:15",.09
"10/08/2023","14:30",.095
"10/08/2023","14:45",.092
"10/08/2023","15:00",.085
"10/08/2023","15:15",.078
"10/08/2023","15:30",.518
"10/08/2023","15:45",.235
"10/08/2023","16:00",.092
"10/08/2023","16:15",.106
"10/08/2023","16:30",.091
"10/08/2023","16:45",.103
"10/08/2023","17:00",.1
"10/08/2023","17:15",.067
"10/08/2023","17:30",.076
"10/08/2023","17:45",.083
"10/08/2023","18:00",.08
"10/08/2023","18:15",.088
"10/08/2023","18:30",.064
"10/08/2023","18:45",.063
"10/08/2023","19:00",.074
"10/08/2023","19:15",.074
"10/08/2023","19:30",.123
"10/08/2023","19:45",.206
"10/08/2023","20:00",.187
"10/08/2023","20:15",.117
"10/08/2023","20:30",.082
"10/08/2023","20:45",.062
"10/08/2023","21:00",.068
"10/08/2023","21:15",.076
"10/08/2023","21:30",.116
"10/08/2023","21:45",.143
"10/08/2023","22:00",.09
"10/08/2023","22:15",.157
"10/08/2023","22:30",.096
"10/08/2023","22:45",.088
"10/08/2023","23:00",.081
"10/08/2023","23:15",.083
"10/08/2023","23:30",.077
"10/08/2023","23:45",.084
"11/08/2023","00:00",.108
"11/08/2023","00:15",.107
"11/08/2023","00:30",.082
"11/08/2023","00:45",.071
"11/08/2023","01:00",.078
"11/08/2023","01:15",.07
"11/08/2023","01:30",.045
"11/08/2023","01:45",.026
"11/08/2023","02:00",.061
"11/08/2023","02:15",.065
"11/08/2023","02:30",.064
"11/08/2023","02:45",.068
"11/08/2023","03:00",.05
"11/08/2023","03:15",.056
"11/08/2023","03:30",.063
"11/08/2023","03:45",.064
"11/08/2023","04:00",.066
"11/08/2023","04:15",.043
"11/08/2023","04:30",.051
"11/08/2023","04:45",.07
"11/08/2023","05:00",.063
"11/08/2023","05:15",.051
"11/08/2023","05:30",.078
"11/08/2023","05:45",.062
"11/08/2023","06:00",.063
"11/08/2023","06:15",.061
"11/08/2023","06:30",.051
"11/08/2023","06:45",.046
"11/08/2023","07:00",.063
"11/08/2023","07:15",.07
"11/08/2023","07:30",.056
"11/08/2023","07:45",.045
"11/08/2023","08:00",.062
"11/08/2023","08:15",.063
"11/08/2023","08:30",.139
"11/08/2023","08:45",.066
"11/08/2023","09:00",.072
"11/08/2023","09:15",.089
"11/08/2023","09:30",.083
"11/08/2023","09:45",.075
"11/08/2023","10:00",.076
"11/08/2023","10:15",.087
"11/08/2023","10:30",.081
"11/08/2023","10:45",.083
"11/08/2023","11:00",.082
"11/08/2023","11:15",.09
"11/08/2023","11:30",.079
"11/08/2023","11:45",.154
"11/08/2023","12:00",.1
"11/08/2023","12:15",.097
"11/08/2023","12:30",.103
"11/08/2023","12:45",.079
"11/08/2023","13:00",.065
"11/08/2023","13:15",.044
"11/08/2023","13:30",.06
"11/08/2023","13:45",.063
"11/08/2023","14:00",.069
"11/08/2023","14:15",.056
"11/08/2023","14:30",.064
"11/08/2023","14:45",.09
"11/08/2023","15:00",.108
"11/08/2023","15:15",.105
"11/08/2023","15:30",.111
"11/08/2023","15:45",.105
"11/08/2023","16:00",.161
"11/08/2023","16:15",.087
"11/08/2023","16:30",.079
"11/08/2023","16:45",.08
"11/08/2023","17:00",.085
"11/08/2023","17:15",.079
"11/08/2023","17:30",.078
"11/08/2023","17:45",.059
"11/08/2023","18:00",.077
"11/08/2023","18:15",.08
"11/08/2023","18:30",.079
"11/08/2023","18:45",.082
"11/08/2023","19:00",.06
"11/08/2023","19:15",.07
"11/08/2023","19:30",.082
"11/08/2023","19:45",.08
"11/08/2023","20:00",.079
"11/08/2023","20:15",.062
"11/08/2023","20:30",.199
"11/08/2023","20:45",.137
"11/08/2023","21:00",.126
"11/08/2023","21:15",.448
"11/08/2023","21:30",.363
"11/08/2023","21:45",.477
"11/08/2023","22:00",.169
"11/08/2023","22:15",.079
"11/08/2023","22:30",.074
"11/08/2023","22:45",.091
"11/08/2023","23:00",.084
"11/08/2023","23:15",.066
"11/08/2023","23:30",.05
"11/08/2023","23:45",.052
"12/08/2023","00:00",.07
"12/08/2023","00:15",.077
"12/08/2023","00:30",.06
"12/08/2023","00:45",.057
"12/08/2023","01:00",.065
"12/08/2023","01:15",.068
"12/08/2023","01:30",.074
"12/08/2023","01:45",.048
"12/08/2023","02:00",.054
"12/08/2023","02:15",.075
"12/08/2023","02:30",.067
"12/08/2023","02:45",.059
"12/08/2023","03:00",.056
"12/08/2023","03:15",.061
"12/08/2023","03:30",.068
"12/08/2023","03:45",.074
"12/08/2023","04:00",.055
"12/08/2023","04:15",.049
"12/08/2023","04:30",.103
"12/08/2023","04:45",.068
"12/08/2023","05:00",.067
"12/08/2023","05:15",.057
"12/08/2023","05:30",.052
"12/08/2023","05:45",.068
"12/08/2023","06:00",.066
"12/08/2023","06:15",.051
"12/08/2023","06:30",.063
"12/08/2023","06:45",.067
"12/08/2023","07:00",.06
"12/08/2023","07:15",.053
"12/08/2023","07:30",.068
"12/08/2023","07:45",.07
"12/08/2023","08:00",.049
"12/08/2023","08:15",.06
"12/08/2023","08:30",.163
"12/08/2023","08:45",.065
"12/08/2023","09:00",.052
"12/08/2023","09:15",.074
"12/08/2023","09:30",.106
"12/08/2023","09:45",.062
"12/08/2023","10:00",.05
"12/08/2023","10:15",.061
"12/08/2023","10:30",.069
"12/08/2023","10:45",.047
"12/08/2023","11:00",.056
"12/08/2023","11:15",.064
"12/08/2023","11:30",.065
"12/08/2023","11:45",.047
"12/08/2023","12:00",.063
"12/08/2023","12:15",.064
"12/08/2023","12:30",.052
"12/08/2023","12:45",.052
"12/08/2023","13:00",.063
"12/08/2023","13:15",.07
"12/08/2023","13:30",.046
"12/08/2023","13:45",.05
"12/08/2023","14:00",.072
"12/08/2023","14:15",.058
"12/08/2023","14:30",.044
"12/08/2023","14:45",.065
"12/08/2023","15:00",.064
"12/08/2023","15:15",.052
"12/08/2023","15:30",.052
"12/08/2023","15:45",.064
"12/08/2023","16:00",.066
"12/08/2023","16:15",.363
"12/08/2023","16:30",.949
"12/08/2023","16:45",.929
"12/08/2023","17:00",.947
"12/08/2023","17:15",.921
"12/08/2023","17:30",.952
"12/08/2023","17:45",.949
"12/08/2023","18:00",.504
"12/08/2023","18:15",.108
"12/08/2023","18:30",.094
"12/08/2023","18:45",.084
"12/08/2023","19:00",.078
"12/08/2023","19:15",.106
"12/08/2023","19:30",.122
"12/08/2023","19:45",.186
"12/08/2023","20:00",.384
"12/08/2023","20:15",.689
"12/08/2023","20:30",.186
"12/08/2023","20:45",.338
"12/08/2023","21:00",.993
"12/08/2023","21:15",.98
"12/08/2023","21:30",.972
"12/08/2023","21:45",.965
"12/08/2023","22:00",.947
"12/08/2023","22:15",.956
"12/08/2023","22:30",.142
"12/08/2023","22:45",.085
"12/08/2023","23:00",.073
"12/08/2023","23:15",.068
"12/08/2023","23:30",.079
"12/08/2023","23:45",.056
"13/08/2023","00:00",.081
"13/08/2023","00:15",.078
"13/08/2023","00:30",.058
"13/08/2023","00:45",.033
"13/08/2023","01:00",.051
"13/08/2023","01:15",.033
"13/08/2023","01:30",.057
"13/08/2023","01:45",.051
"13/08/2023","02:00",.04
"13/08/2023","02:15",.028
"13/08/2023","02:30",.038
"13/08/2023","02:45",.041
"13/08/2023","03:00",.033
"13/08/2023","03:15",.028
"13/08/2023","03:30",.041
"13/08/2023","03:45",.043
"13/08/2023","04:00",.021
"13/08/2023","04:15",.039
"13/08/2023","04:30",.048
"13/08/2023","04:45",.032
"13/08/2023","05:00",.041
"13/08/2023","05:15",.057
"13/08/2023","05:30",.101
"13/08/2023","05:45",.066
"13/08/2023","06:00",.054
"13/08/2023","06:15",.046
"13/08/2023","06:30",.04
"13/08/2023","06:45",.028
"13/08/2023","07:00",.042
"13/08/2023","07:15",.041
"13/08/2023","07:30",.063
"13/08/2023","07:45",.108
"13/08/2023","08:00",.086
"13/08/2023","08:15",.079
"13/08/2023","08:30",.066
"13/08/2023","08:45",.082
"13/08/2023","09:00",.088
"13/08/2023","09:15",.084
"13/08/2023","09:30",.076
"13/08/2023","09:45",.099
"13/08/2023","10:00",.093
"13/08/2023","10:15",.074
"13/08/2023","10:30",.096
"13/08/2023","10:45",.094
"13/08/2023","11:00",.088
"13/08/2023","11:15",.08
"13/08/2023","11:30",.103
"13/08/2023","11:45",.102
"13/08/2023","12:00",.132
"13/08/2023","12:15",.14
"13/08/2023","12:30",.122
"13/08/2023","12:45",.141
"13/08/2023","13:00",.106
"13/08/2023","13:15",.151
"13/08/2023","13:30",.108
"13/08/2023","13:45",.123
"13/08/2023","14:00",.104
"13/08/2023","14:15",.089
"13/08/2023","14:30",.091
"13/08/2023","14:45",.101
"13/08/2023","15:00",.101
"13/08/2023","15:15",.615
"13/08/2023","15:30",1.665
"13/08/2023","15:45",1.247
"13/08/2023","16:00",1.011
"13/08/2023","16:15",.96
"13/08/2023","16:30",.996
"13/08/2023","16:45",.777
"13/08/2023","17:00",.095
"13/08/2023","17:15",.095
"13/08/2023","17:30",.099
"13/08/2023","17:45",.093
"13/08/2023","18:00",.095
"13/08/2023","18:15",.068
"13/08/2023","18:30",.089
"13/08/2023","18:45",.109
"13/08/2023","19:00",.194
"13/08/2023","19:15",.664
"13/08/2023","19:30",.778
"13/08/2023","19:45",.971
"13/08/2023","20:00",1.023
"13/08/2023","20:15",.841
"13/08/2023","20:30",0
"13/08/2023","20:45",0
"13/08/2023","21:00",.189
"13/08/2023","21:15",1.062
"13/08/2023","21:30",.557
"13/08/2023","21:45",.121
"13/08/2023","22:00",.128
"13/08/2023","22:15",.118
"13/08/2023","22:30",.092
"13/08/2023","22:45",.051
"13/08/2023","23:00",.043
"13/08/2023","23:15",.05
"13/08/2023","23:30",.044
"13/08/2023","23:45",.048
"14/08/2023","00:00",.043
"14/08/2023","00:15",.048
"14/08/2023","00:30",.041
"14/08/2023","00:45",.037
"14/08/2023","01:00",.022
"14/08/2023","01:15",.039
"14/08/2023","01:30",.048
"14/08/2023","01:45",.044
"14/08/2023","02:00",.053
"14/08/2023","02:15",.041
"14/08/2023","02:30",.047
"14/08/2023","02:45",.068
"14/08/2023","03:00",.102
"14/08/2023","03:15",.036
"14/08/2023","03:30",.056
"14/08/2023","03:45",.048
"14/08/2023","04:00",.048
"14/08/2023","04:15",.054
"14/08/2023","04:30",.047
"14/08/2023","04:45",.034
"14/08/2023","05:00",.043
"14/08/2023","05:15",.073
"14/08/2023","05:30",.042
"14/08/2023","05:45",.049
"14/08/2023","06:00",.036
"14/08/2023","06:15",.023
"14/08/2023","06:30",.037
"14/08/2023","06:45",.115
"14/08/2023","07:00",.067
"14/08/2023","07:15",.068
"14/08/2023","07:30",.038
"14/08/2023","07:45",.035
"14/08/2023","08:00",.024
"14/08/2023","08:15",.028
"14/08/2023","08:30",.042
"14/08/2023","08:45",.039
"14/08/2023","09:00",.037
"14/08/2023","09:15",.035
"14/08/2023","09:30",.029
"14/08/2023","09:45",.045
"14/08/2023","10:00",.046
"14/08/2023","10:15",.042
"14/08/2023","10:30",.048
"14/08/2023","10:45",.621
"14/08/2023","11:00",.7
"14/08/2023","11:15",.696
"14/08/2023","11:30",.669
"14/08/2023","11:45",.674
"14/08/2023","12:00",.561
"14/08/2023","12:15",.693
"14/08/2023","12:30",.243
"14/08/2023","12:45",.037
"14/08/2023","13:00",.061
"14/08/2023","13:15",.105
"14/08/2023","13:30",.057
"14/08/2023","13:45",.063
"14/08/2023","14:00",.057
"14/08/2023","14:15",.063
"14/08/2023","14:30",.053
"14/08/2023","14:45",.044
"14/08/2023","15:00",.049
"14/08/2023","15:15",.064
"14/08/2023","15:30",.06
"14/08/2023","15:45",.054
"14/08/2023","16:00",.741
"14/08/2023","16:15",1.033
"14/08/2023","16:30",.917
"14/08/2023","16:45",.989
"14/08/2023","17:00",.743
"14/08/2023","17:15",.561
"14/08/2023","17:30",.733
"14/08/2023","17:45",1.182
"14/08/2023","18:00",.989
"14/08/2023","18:15",.953
"14/08/2023","18:30",.924
"14/08/2023","18:45",.542
"14/08/2023","19:00",.322
"14/08/2023","19:15",.119
"14/08/2023","19:30",.112
"14/08/2023","19:45",.115
"14/08/2023","20:00",.111
"14/08/2023","20:15",.165
"14/08/2023","20:30",.087
"14/08/2023","20:45",.11
"14/08/2023","21:00",.109
"14/08/2023","21:15",.097
"14/08/2023","21:30",.106
"14/08/2023","21:45",.104
"14/08/2023","22:00",.078
"14/08/2023","22:15",.102
"14/08/2023","22:30",.092
"14/08/2023","22:45",.098
"14/08/2023","23:00",.065
"14/08/2023","23:15",.035
"14/08/2023","23:30",.036
"14/08/2023","23:45",.048
"15/08/2023","00:00",.037
"15/08/2023","00:15",.028
"15/08/2023","00:30",.038
"15/08/2023","00:45",.046
"15/08/2023","01:00",.042
"15/08/2023","01:15",.032
"15/08/2023","01:30",.029
"15/08/2023","01:45",.037
"15/08/2023","02:00",.044
"15/08/2023","02:15",.045
"15/08/2023","02:30",.029
"15/08/2023","02:45",.029
"15/08/2023","03:00",.04
"15/08/2023","03:15",.04
"15/08/2023","03:30",.048
"15/08/2023","03:45",.04
"15/08/2023","04:00",.04
"15/08/2023","04:15",.071
"15/08/2023","04:30",.041
"15/08/2023","04:45",.035
"15/08/2023","05:00",.109
"15/08/2023","05:15",.051
"15/08/2023","05:30",.047
"15/08/2023","05:45",.055
"15/08/2023","06:00",.046
"15/08/2023","06:15",.046
"15/08/2023","06:30",.053
"15/08/2023","06:45",.032
"15/08/2023","07:00",.034
"15/08/2023","07:15",.046
"15/08/2023","07:30",.025
"15/08/2023","07:45",.111
"15/08/2023","08:00",.054
"15/08/2023","08:15",.061
"15/08/2023","08:30",.062
"15/08/2023","08:45",.062
"15/08/2023","09:00",.077
"15/08/2023","09:15",.04
"15/08/2023","09:30",.052
"15/08/2023","09:45",.067
"15/08/2023","10:00",.059
"15/08/2023","10:15",.06
"15/08/2023","10:30",.039
"15/08/2023","10:45",.053
"15/08/2023","11:00",.065
"15/08/2023","11:15",.051
"15/08/2023","11:30",.047
"15/08/2023","11:45",.338
"15/08/2023","12:00",.486
"15/08/2023","12:15",.455
"15/08/2023","12:30",.739
"15/08/2023","12:45",.706
"15/08/2023","13:00",.716
"15/08/2023","13:15",.499
"15/08/2023","13:30",.978
"15/08/2023","13:45",.589
"15/08/2023","14:00",.854
"15/08/2023","14:15",.524
"15/08/2023","14:30",.429
"15/08/2023","14:45",.366
"15/08/2023","15:00",.461
"15/08/2023","15:15",.509
"15/08/2023","15:30",.537
"15/08/2023","15:45",.445
"15/08/2023","16:00",.46
"15/08/2023","16:15",.808
"15/08/2023","16:30",.643
"15/08/2023","16:45",.546
"15/08/2023","17:00",.502
"15/08/2023","17:15",.481
"15/08/2023","17:30",.484
"15/08/2023","17:45",.486
"15/08/2023","18:00",.43
"15/08/2023","18:15",.332
"15/08/2023","18:30",.083
"15/08/2023","18:45",.043
"15/08/2023","19:00",.062
"15/08/2023","19:15",.067
"15/08/2023","19:30",.065
"15/08/2023","19:45",.051
"15/08/2023","20:00",.095
"15/08/2023","20:15",.209
"15/08/2023","20:30",.779
"15/08/2023","20:45",.876
"15/08/2023","21:00",.7
"15/08/2023","21:15",.945
"15/08/2023","21:30",.943
"15/08/2023","21:45",.609
"15/08/2023","22:00",.488
"15/08/2023","22:15",.088
"15/08/2023","22:30",.083
"15/08/2023","22:45",.055
"15/08/2023","23:00",.045
"15/08/2023","23:15",.04
"15/08/2023","23:30",.032
"15/08/2023","23:45",.026
"16/08/2023","00:00",.048
"16/08/2023","00:15",.038
"16/08/2023","00:30",.029
"16/08/2023","00:45",.033
"16/08/2023","01:00",.041
"16/08/2023","01:15",.04
"16/08/2023","01:30",.022
"16/08/2023","01:45",.043
"16/08/2023","02:00",.043
"16/08/2023","02:15",.04
"16/08/2023","02:30",.04
"16/08/2023","02:45",.04
"16/08/2023","03:00",.052
"16/08/2023","03:15",.112
"16/08/2023","03:30",.035
"16/08/2023","03:45",.046
"16/08/2023","04:00",.054
"16/08/2023","04:15",.046
"16/08/2023","04:30",.039
"16/08/2023","04:45",.021
"16/08/2023","05:00",.075
"16/08/2023","05:15",.041
"16/08/2023","05:30",.041
"16/08/2023","05:45",.043
"16/08/2023","06:00",.021
"16/08/2023","06:15",.033
"16/08/2023","06:30",.123
"16/08/2023","06:45",.05
"16/08/2023","07:00",.038
"16/08/2023","07:15",.021
"16/08/2023","07:30",.034
"16/08/2023","07:45",.048
"16/08/2023","08:00",.04
"16/08/2023","08:15",.035
"16/08/2023","08:30",.021
"16/08/2023","08:45",.039
"16/08/2023","09:00",.048
"16/08/2023","09:15",.032
"16/08/2023","09:30",.021
"16/08/2023","09:45",.042
"16/08/2023","10:00",.041
"16/08/2023","10:15",.042
"16/08/2023","10:30",.022
"16/08/2023","10:45",.03
"16/08/2023","11:00",.048
"16/08/2023","11:15",.039
"16/08/2023","11:30",.025
"16/08/2023","11:45",.035
"16/08/2023","12:00",.426
"16/08/2023","12:15",.647
"16/08/2023","12:30",.928
"16/08/2023","12:45",.632
"16/08/2023","13:00",.093
"16/08/2023","13:15",.113
"16/08/2023","13:30",.091
"16/08/2023","13:45",.55
"16/08/2023","14:00",.399
"16/08/2023","14:15",.389
"16/08/2023","14:30",.276
"16/08/2023","14:45",.081
"16/08/2023","15:00",.061
"16/08/2023","15:15",.053
"16/08/2023","15:30",.061
"16/08/2023","15:45",.074
"16/08/2023","16:00",.063
"16/08/2023","16:15",.05
"16/08/2023","16:30",.065
"16/08/2023","16:45",.232
"16/08/2023","17:00",.961
"16/08/2023","17:15",.952
"16/08/2023","17:30",.405
"16/08/2023","17:45",.063
"16/08/2023","18:00",.075
"16/08/2023","18:15",.148
"16/08/2023","18:30",.08
"16/08/2023","18:45",.082
"16/08/2023","19:00",.116
"16/08/2023","19:15",.124
"16/08/2023","19:30",.529
"16/08/2023","19:45",.337
"16/08/2023","20:00",.411
"16/08/2023","20:15",.121
"16/08/2023","20:30",.081
"16/08/2023","20:45",.132
"16/08/2023","21:00",.716
"16/08/2023","21:15",.461
"16/08/2023","21:30",.112
"16/08/2023","21:45",.095
"16/08/2023","22:00",.085
"16/08/2023","22:15",.117
"16/08/2023","22:30",.12
"16/08/2023","22:45",.126
"16/08/2023","23:00",.098
"16/08/2023","23:15",.032
"16/08/2023","23:30",.039
"16/08/2023","23:45",.051
"17/08/2023","00:00",.025
"17/08/2023","00:15",.049
"17/08/2023","00:30",.045
"17/08/2023","00:45",.021
"17/08/2023","01:00",.037
"17/08/2023","01:15",.044
"17/08/2023","01:30",.045
"17/08/2023","01:45",.05
"17/08/2023","02:00",.026
